2_level_000007132,  250,  183,  239,  41
1_level_000008026,  240,  174,  203,  35
0_level_000009789,  290,  304,  349,  363
1_level_000005733,  285,  341,  323,  473
1_level_000003719,  248,  291,  236,  379
0_level_000006920,  260,  274,  268,  307
0_level_000003755,  267,  238,  310,  191
0_level_000009558,  211,  310,  128,  412
0_level_000006419,  204,  251,  85,  229
2_level_000001873,  259,  181,  278,  26
1_level_000002395,  174,  217,  43,  145
1_level_000001463,  217,  253,  127,  229
0_level_000002403,  209,  218,  146,  161
0_level_000005376,  284,  198,  335,  112
1_level_000001614,  307,  267,  434,  282
0_level_000000353,  217,  282,  155,  315
2_level_000006463,  305,  229,  431,  167
1_level_000003040,  200,  180,  108,  45
2_level_000002644,  198,  201,  87,  90
2_level_000004940,  205,  306,  101,  423
2_level_000009198,  215,  311,  123,  418
0_level_000007279,  238,  321,  213,  451
1_level_000001327,  337,  253,  508,  240
1_level_000001798,  212,  219,  82,  138
0_level_000004240,  254,  194,  250,  92
0_level_000003126,  242,  269,  222,  291
0_level_000000131,  229,  189,  195,  91
0_level_000004804,  265,  199,  290,  88
1_level_000009159,  283,  187,  349,  53
2_level_000004581,  291,  292,  377,  395
0_level_000009988,  302,  244,  415,  225
1_level_000006163,  334,  241,  513,  201
0_level_000004705,  285,  208,  341,  93
1_level_000004818,  245,  288,  218,  393
2_level_000002510,  218,  271,  93,  313
2_level_000002141,  286,  163,  331,  8
1_level_000004661,  240,  279,  211,  352
1_level_000003439,  254,  251,  249,  246
0_level_000007261,  299,  290,  386,  365
2_level_000001178,  263,  194,  281,  55
0_level_000007761,  287,  294,  326,  361
2_level_000003678,  332,  317,  447,  417
1_level_000008546,  275,  195,  310,  46
2_level_000004280,  240,  181,  216,  30
1_level_000001207,  336,  212,  504,  122
2_level_000005289,  292,  334,  349,  474
2_level_000003209,  170,  225,  32,  164
1_level_000006388,  196,  242,  51,  210
0_level_000008516,  218,  304,  147,  415
2_level_000009960,  200,  273,  47,  317
1_level_000004357,  308,  281,  454,  356
2_level_000003641,  253,  250,  221,  241
0_level_000006544,  306,  310,  387,  411
0_level_000007375,  238,  277,  199,  334
0_level_000000472,  240,  279,  217,  315
0_level_000004608,  262,  258,  268,  263
2_level_000006892,  317,  325,  439,  473
1_level_000006434,  310,  328,  406,  465
2_level_000001302,  198,  240,  57,  189
0_level_000001809,  233,  266,  160,  307
0_level_000009881,  187,  265,  73,  289
2_level_000006923,  270,  234,  293,  187
2_level_000007027,  327,  290,  457,  343
0_level_000000165,  277,  206,  302,  136
2_level_000001353,  249,  255,  207,  235
1_level_000001574,  208,  325,  131,  444
0_level_000009009,  308,  223,  389,  174
2_level_000009810,  183,  218,  31,  146
0_level_000006739,  218,  312,  152,  419
1_level_000000305,  290,  282,  386,  357
2_level_000009013,  244,  235,  227,  171
2_level_000000816,  210,  223,  73,  148
0_level_000003976,  202,  252,  91,  232
0_level_000001330,  264,  263,  266,  277
0_level_000005095,  251,  258,  251,  261
0_level_000002490,  269,  210,  321,  105
0_level_000007659,  303,  274,  382,  296
1_level_000002786,  246,  186,  212,  21
0_level_000008492,  200,  283,  91,  329
2_level_000000991,  254,  236,  246,  192
2_level_000009160,  291,  326,  342,  458
2_level_000001243,  263,  300,  279,  435
0_level_000003688,  223,  296,  179,  353
2_level_000009754,  315,  260,  452,  262
0_level_000002056,  280,  230,  325,  156
1_level_000006992,  249,  251,  249,  247
2_level_000008941,  241,  305,  203,  426
2_level_000008144,  262,  254,  268,  256
1_level_000004810,  305,  334,  404,  497
0_level_000002037,  235,  227,  200,  181
0_level_000009354,  264,  249,  283,  236
2_level_000002499,  192,  295,  46,  375
1_level_000005958,  212,  283,  121,  365
1_level_000008473,  322,  213,  448,  129
0_level_000006607,  226,  210,  172,  143
0_level_000001651,  293,  218,  378,  146
2_level_000006449,  302,  201,  393,  77
0_level_000003608,  233,  267,  194,  273
2_level_000005993,  208,  188,  133,  77
1_level_000003455,  215,  334,  156,  462
1_level_000007326,  251,  218,  232,  128
0_level_000003215,  273,  227,  300,  198
0_level_000004114,  293,  288,  362,  344
2_level_000001480,  298,  201,  388,  92
0_level_000008121,  294,  305,  369,  417
1_level_000001605,  254,  290,  232,  391
0_level_000003867,  319,  297,  426,  377
2_level_000005176,  170,  235,  22,  201
0_level_000000449,  299,  299,  408,  389
2_level_000001593,  274,  199,  335,  59
0_level_000009185,  251,  267,  246,  284
2_level_000002961,  209,  173,  143,  50
2_level_000000205,  329,  280,  461,  334
2_level_000001190,  281,  327,  332,  504
2_level_000001692,  173,  271,  39,  306
0_level_000006237,  309,  292,  409,  358
0_level_000004602,  226,  197,  149,  81
0_level_000000557,  254,  319,  258,  431
0_level_000008544,  266,  274,  287,  307
1_level_000009220,  340,  267,  479,  277
1_level_000005270,  246,  253,  210,  239
0_level_000008167,  193,  252,  70,  254
1_level_000006077,  222,  227,  134,  168
2_level_000000348,  247,  332,  237,  515
1_level_000004713,  331,  235,  460,  210
1_level_000001528,  260,  281,  257,  346
2_level_000000192,  296,  222,  401,  147
2_level_000005333,  261,  246,  288,  217
1_level_000004848,  272,  324,  315,  484
1_level_000001393,  307,  296,  421,  378
1_level_000007722,  318,  312,  450,  443
2_level_000006959,  290,  208,  394,  66
1_level_000001952,  275,  325,  312,  485
2_level_000001667,  290,  192,  369,  68
2_level_000000397,  271,  289,  309,  384
2_level_000001345,  250,  239,  237,  183
2_level_000005404,  197,  258,  61,  268
0_level_000002970,  259,  280,  274,  351
2_level_000006979,  185,  294,  31,  369
1_level_000000702,  218,  204,  142,  80
1_level_000009167,  270,  181,  303,  9
2_level_000000660,  170,  293,  8,  360
0_level_000001444,  207,  231,  120,  201
1_level_000007899,  280,  197,  348,  75
0_level_000008531,  206,  277,  131,  316
2_level_000006586,  273,  235,  337,  170
2_level_000006945,  267,  264,  300,  293
0_level_000001219,  216,  242,  111,  195
1_level_000004986,  207,  312,  114,  428
2_level_000008732,  182,  295,  24,  369
1_level_000000308,  256,  274,  261,  351
2_level_000002789,  263,  247,  288,  207
1_level_000009003,  302,  237,  429,  200
0_level_000003101,  240,  261,  205,  267
0_level_000001277,  190,  252,  45,  255
2_level_000007578,  259,  174,  274,  13
1_level_000006742,  176,  254,  26,  259
2_level_000005234,  232,  252,  158,  245
1_level_000006792,  225,  306,  162,  428
1_level_000002483,  229,  323,  168,  454
1_level_000006825,  295,  227,  393,  155
2_level_000005080,  282,  246,  368,  221
1_level_000007028,  165,  265,  7,  271
1_level_000007943,  211,  227,  83,  158
0_level_000002518,  252,  192,  234,  69
0_level_000000086,  260,  256,  265,  258
2_level_000002793,  301,  169,  380,  10
1_level_000006522,  213,  225,  107,  159
0_level_000004491,  263,  261,  269,  283
0_level_000007045,  234,  305,  196,  410
0_level_000001879,  305,  272,  377,  295
2_level_000009984,  180,  302,  13,  395
0_level_000002285,  198,  269,  83,  284
1_level_000001491,  274,  264,  311,  287
2_level_000004810,  305,  334,  404,  497
2_level_000001132,  205,  275,  91,  329
0_level_000007860,  252,  273,  246,  334
2_level_000008657,  289,  230,  379,  165
0_level_000004420,  202,  273,  128,  305
2_level_000004336,  204,  188,  118,  77
1_level_000005188,  288,  207,  379,  72
1_level_000000985,  288,  314,  379,  465
0_level_000004499,  216,  298,  116,  393
1_level_000007079,  295,  178,  348,  48
